country_code,country_name,year,value
SLE,Sierra Leone,2021,10418535000000.0
SLV,El Salvador,1965,8328081549.0
SLV,El Salvador,1966,8924466939.8
SLV,El Salvador,1967,9409676718.1
SLV,El Salvador,1968,9714239007.8
SLV,El Salvador,1969,10052820922.0
SLV,El Salvador,1970,10352123066.0
SLV,El Salvador,1971,10751534632.0
SLV,El Salvador,1972,11409263385.0
SLV,El Salvador,1973,11963944520.0
SLV,El Salvador,1974,12602340732.0
SLV,El Salvador,1975,12970774182.0
SLV,El Salvador,1976,13625702317.0
SLV,El Salvador,1977,14549533345.0
SLV,El Salvador,1978,15323970935.0
SLV,El Salvador,1979,14683388275.0
SLV,El Salvador,1980,12358000000.0
SLV,El Salvador,1981,11651000000.0
SLV,El Salvador,1982,10916000000.0
SLV,El Salvador,1983,11084000000.0
SLV,El Salvador,1984,11232000000.0
SLV,El Salvador,1985,11301000000.0
SLV,El Salvador,1986,11323000000.0
SLV,El Salvador,1987,11607000000.0
SLV,El Salvador,1988,11825000000.0
SLV,El Salvador,1989,11939000000.0
SLV,El Salvador,1990,12516000000.0
SLV,El Salvador,1991,12703000000.0
SLV,El Salvador,1992,13595000000.0
SLV,El Salvador,1993,14386000000.0
SLV,El Salvador,1994,15061000000.0
SLV,El Salvador,1995,15774000000.0
SLV,El Salvador,1996,15902000000.0
SLV,El Salvador,1997,16401000000.0
SLV,El Salvador,1998,16836000000.0
SLV,El Salvador,1999,17200000000.0
SLV,El Salvador,2000,17394000000.0
SLV,El Salvador,2001,17547000000.0
SLV,El Salvador,2002,17823000000.0
SLV,El Salvador,2003,18102000000.0
SLV,El Salvador,2004,18263000000.0
SLV,El Salvador,2005,18757098794.0
SLV,El Salvador,2006,19572723061.0
SLV,El Salvador,2007,19936477928.0
SLV,El Salvador,2008,20361235164.0
SLV,El Salvador,2009,19936477928.0
SLV,El Salvador,2010,20356716470.0
SLV,El Salvador,2011,21131672491.0
SLV,El Salvador,2012,21728140099.0
SLV,El Salvador,2013,22213899704.0
SLV,El Salvador,2014,22593470000.0
SLV,El Salvador,2015,23135713280.0
SLV,El Salvador,2016,23723143500.0
SLV,El Salvador,2017,24256349392.0
SLV,El Salvador,2018,24841520265.0
SLV,El Salvador,2019,25447025261.0
SLV,El Salvador,2020,23366166674.0
SLV,El Salvador,2021,25767852535.0
SMR,San Marino,1997,1018000000.0
SMR,San Marino,1998,1094000000.0
SMR,San Marino,1999,1193000000.0
SMR,San Marino,2000,1219000000.0
SMR,San Marino,2001,1287000000.0
SMR,San Marino,2002,1291000000.0
SMR,San Marino,2003,1341000000.0
SMR,San Marino,2004,1402000000.0
SMR,San Marino,2005,1436000000.0
SMR,San Marino,2006,1491000000.0
SMR,San Marino,2007,1597000000.0
SMR,San Marino,2008,1589000000.0
SMR,San Marino,2009,1425000000.0
SMR,San Marino,2010,1347000000.0
SMR,San Marino,2011,1235000000.0
SMR,San Marino,2012,1148000000.0
SMR,San Marino,2013,1139000000.0
SMR,San Marino,2014,1131000000.0
SMR,San Marino,2015,1156916927.89822
SMR,San Marino,2016,1184039756.15761
SMR,San Marino,2017,1187097721.95536
SMR,San Marino,2018,1204831837.95557
SMR,San Marino,2019,1229719870.28249
SMR,San Marino,2020,1147969189.99727
SOM,Somalia,1960,48905793536.0
SOM,Somalia,1961,47310495744.0
SOM,Somalia,1962,50658496512.0
SOM,Somalia,1963,52081393664.0
SOM,Somalia,1964,48898895872.0
SOM,Somalia,1965,45992501248.0
SOM,Somalia,1966,50177200128.0
SOM,Somalia,1967,53158199296.0
SOM,Somalia,1968,54237298688.0
SOM,Somalia,1969,53315497984.0
SOM,Somalia,1970,55758098432.0
SOM,Somalia,1971,57223991296.0
SOM,Somalia,1972,63004098560.0
SOM,Somalia,1973,61774700544.0
SOM,Somalia,1974,50490699776.0
SOM,Somalia,1975,65675120640.0
SOM,Somalia,1976,65007390720.0
SOM,Somalia,1977,80158982144.0
SOM,Somalia,1978,83146899456.0
SOM,Somalia,1979,80894894080.0
SOM,Somalia,1980,77738868736.0
SOM,Somalia,1981,82140987392.0
SOM,Somalia,1982,85486010368.0
SOM,Somalia,1983,78002847744.0
SOM,Somalia,1984,80775806976.0
SOM,Somalia,1985,87361003520.0
SOM,Somalia,1986,90290003968.0
SOM,Somalia,1987,94891999232.0
SOM,Somalia,1988,94366990336.0
SOM,Somalia,1989,94200987648.0
SOM,Somalia,1990,92802973696.0
SOM,Somalia,2013,94047092600000.0
SOM,Somalia,2014,101377311329167.0
SOM,Somalia,2015,116634537352500.0
SOM,Somalia,2016,126586137865000.0
SOM,Somalia,2017,129560383940000.0
SOM,Somalia,2018,139317536618424.0
SOM,Somalia,2019,149705778750000.0
SOM,Somalia,2020,153432516000000.0
SOM,Somalia,2021,159645168097483.0
SRB,Serbia,1995,2307672300000.0
SRB,Serbia,1996,2452226800000.0
SRB,Serbia,1997,2628968100000.0
SRB,Serbia,1998,2716798700000.0
SRB,Serbia,1999,2460763200000.0
SRB,Serbia,2000,2611652600000.0
SRB,Serbia,2001,2791302300000.0
SRB,Serbia,2002,2969398700000.0
SRB,Serbia,2003,3099688700000.0
SRB,Serbia,2004,3379534700000.0
SRB,Serbia,2005,3566434700000.0
SRB,Serbia,2006,3748600700000.0
SRB,Serbia,2007,3989992800000.0
SRB,Serbia,2008,4215649900000.0
SRB,Serbia,2009,4100488800000.0
SRB,Serbia,2010,4130465200000.0
SRB,Serbia,2011,4214572900000.0
SRB,Serbia,2012,4185848800000.0
SRB,Serbia,2013,4306930200000.0
SRB,Serbia,2014,4238471100000.0
SRB,Serbia,2015,4315020400000.0
SRB,Serbia,2016,4459081100000.0
SRB,Serbia,2017,4552773700000.0
SRB,Serbia,2018,4757426400000.0
SRB,Serbia,2019,4963505500000.0
SRB,Serbia,2020,4918674200000.0
SRB,Serbia,2021,5290029800000.0
SSD,South Sudan,2008,26896000000.0
SSD,South Sudan,2009,28252000000.0
SSD,South Sudan,2010,29804000000.0
SSD,South Sudan,2011,28421000000.0
SSD,South Sudan,2012,15324000000.0
SSD,South Sudan,2013,17336000000.0
SSD,South Sudan,2014,17920855700.0
SSD,South Sudan,2015,15986592400.0
STP,Sao Tome and Principe,2001,1865734778.20349
STP,Sao Tome and Principe,2002,1928427023.56749
STP,Sao Tome and Principe,2003,2088322853.87902
STP,Sao Tome and Principe,2004,2162205787.33076
STP,Sao Tome and Principe,2005,2305227609.74334
STP,Sao Tome and Principe,2006,2509611586.7228
STP,Sao Tome and Principe,2007,2600998434.27306
STP,Sao Tome and Principe,2008,2763009000.0
STP,Sao Tome and Principe,2009,2830047400.0
STP,Sao Tome and Principe,2010,3018867700.0
STP,Sao Tome and Principe,2011,3151643600.0
STP,Sao Tome and Principe,2012,3250667500.0
STP,Sao Tome and Principe,2013,3407180400.0
STP,Sao Tome and Principe,2014,3630348500.0
STP,Sao Tome and Principe,2015,3772343700.0
STP,Sao Tome and Principe,2016,3929453100.0
STP,Sao Tome and Principe,2017,4080697000.0
STP,Sao Tome and Principe,2018,4200884500.0
STP,Sao Tome and Principe,2019,4293760000.0
STP,Sao Tome and Principe,2020,4423627676.74566
STP,Sao Tome and Principe,2021,4506700000.0
SUR,Suriname,1960,3552849842.8
SUR,Suriname,1961,3723386635.2
SUR,Suriname,1962,3868598714.0
SUR,Suriname,1963,4085240242.0
SUR,Suriname,1964,4350780857.7
SUR,Suriname,1965,4872874560.6
SUR,Suriname,1966,5808466476.3
SUR,Suriname,1967,6511290919.9
SUR,Suriname,1968,7006149029.8
SUR,Suriname,1969,7321425736.1
SUR,Suriname,1970,7519104231.0
SUR,Suriname,1971,7812349296.0
SUR,Suriname,1972,7765475200.2
SUR,Suriname,1973,7625696646.6
SUR,Suriname,1974,7656199433.2
SUR,Suriname,1975,7870573017.4
SUR,Suriname,1976,8563183442.9
SUR,Suriname,1977,9436628154.1
SUR,Suriname,1978,10059445612.0
SUR,Suriname,1979,9999088938.6
SUR,Suriname,1980,9119169112.0
SUR,Suriname,1981,9766630118.9
SUR,Suriname,1982,9356431653.9
SUR,Suriname,1983,8991530819.4
SUR,Suriname,1984,8820691733.8
SUR,Suriname,1985,8997105568.5
SUR,Suriname,1986,9069082413.1
SUR,Suriname,1987,8506799303.5
SUR,Suriname,1988,9170329649.1
SUR,Suriname,1989,9555483494.4
SUR,Suriname,1990,9125486737.1
SUR,Suriname,1991,9371874800.0
SUR,Suriname,1992,9409362300.0
SUR,Suriname,1993,8778935200.0
SUR,Suriname,1994,9077418900.0
SUR,Suriname,1995,9077418900.0
SUR,Suriname,1996,9168193200.0
SUR,Suriname,1997,9690780000.0
SUR,Suriname,1998,9913668100.0
SUR,Suriname,1999,9774876700.0
SUR,Suriname,2000,9980149000.0
SUR,Suriname,2001,10399315300.0
SUR,Suriname,2002,10690496200.0
SUR,Suriname,2003,11363997400.0
SUR,Suriname,2004,12329937200.0
SUR,Suriname,2005,12884784400.0
SUR,Suriname,2006,13631270000.0
SUR,Suriname,2007,14328030700.0
SUR,Suriname,2008,14921699300.0
SUR,Suriname,2009,15371394400.0
SUR,Suriname,2010,16165914900.0
SUR,Suriname,2011,17111518700.0
SUR,Suriname,2012,17571878400.0
SUR,Suriname,2013,18087339200.0
SUR,Suriname,2014,18133552900.0
SUR,Suriname,2015,17515000000.0
SUR,Suriname,2016,16654000000.0
SUR,Suriname,2017,16915000000.0
SUR,Suriname,2018,17752000000.0
SUR,Suriname,2019,17959485000.0
SUR,Suriname,2020,15090422000.0
SUR,Suriname,2021,14678511000.0
SVK,Slovak Republic,1992,31819705000.0
SVK,Slovak Republic,1993,32424702000.0
SVK,Slovak Republic,1994,34436827000.0
SVK,Slovak Republic,1995,36449141000.0
SVK,Slovak Republic,1996,38862037000.0
SVK,Slovak Republic,1997,41164938000.0
SVK,Slovak Republic,1998,42842861000.0
SVK,Slovak Republic,1999,42797484000.0
SVK,Slovak Republic,2000,43296728000.0
SVK,Slovak Republic,2001,44705510000.0
SVK,Slovak Republic,2002,46721480000.0
SVK,Slovak Republic,2003,49290733000.0
SVK,Slovak Republic,2004,51892732000.0
SVK,Slovak Republic,2005,55329827000.0
SVK,Slovak Republic,2006,60029087000.0
SVK,Slovak Republic,2007,66531455000.0
SVK,Slovak Republic,2008,70240508000.0
SVK,Slovak Republic,2009,66408514000.0
SVK,Slovak Republic,2010,70868930000.0
SVK,Slovak Republic,2011,72762160000.0
SVK,Slovak Republic,2012,73721749000.0
SVK,Slovak Republic,2013,74188216000.0
SVK,Slovak Republic,2014,76189213000.0
SVK,Slovak Republic,2015,80126048000.0
SVK,Slovak Republic,2016,81683659000.0
SVK,Slovak Republic,2017,84083581000.0
SVK,Slovak Republic,2018,87472477000.0
SVK,Slovak Republic,2019,89676515000.0
SVK,Slovak Republic,2020,86650218000.0
SVK,Slovak Republic,2021,89262118000.0
SVN,Slovenia,1990,24515860000.0
SVN,Slovenia,1991,22333922000.0
SVN,Slovenia,1992,21113664000.0
SVN,Slovenia,1993,21714014000.0
SVN,Slovenia,1994,22870825000.0
SVN,Slovenia,1995,23810166000.0
SVN,Slovenia,1996,24572807000.0
SVN,Slovenia,1997,25813683000.0
SVN,Slovenia,1998,26660208000.0
SVN,Slovenia,1999,28081908000.0
SVN,Slovenia,2000,29113180000.0
SVN,Slovenia,2001,30049623000.0
SVN,Slovenia,2002,31103042000.0
SVN,Slovenia,2003,32023773000.0
SVN,Slovenia,2004,33419751000.0
SVN,Slovenia,2005,34689024000.0
SVN,Slovenia,2006,36682393000.0
SVN,Slovenia,2007,39242883000.0
SVN,Slovenia,2008,40620246000.0
SVN,Slovenia,2009,37554052000.0
SVN,Slovenia,2010,38058684000.0
SVN,Slovenia,2011,38386494000.0
SVN,Slovenia,2012,37373306000.0
SVN,Slovenia,2013,36988629000.0
SVN,Slovenia,2014,38012533000.0
SVN,Slovenia,2015,38852641000.0
SVN,Slovenia,2016,40092760000.0
SVN,Slovenia,2017,42023379000.0
SVN,Slovenia,2018,43895254000.0
SVN,Slovenia,2019,45410114000.0
SVN,Slovenia,2020,43447775000.0
SVN,Slovenia,2021,47015299000.0
SWE,Sweden,1960,1043277144600.0
SWE,Sweden,1961,1102548774000.0
SWE,Sweden,1962,1149506847000.0
SWE,Sweden,1963,1210751810700.0
SWE,Sweden,1964,1293339183400.0
SWE,Sweden,1965,1342764238400.0
SWE,Sweden,1966,1370839347800.0
SWE,Sweden,1967,1416973418700.0
SWE,Sweden,1968,1468530076800.0
SWE,Sweden,1969,1542089852900.0
SWE,Sweden,1970,1654495963000.0
SWE,Sweden,1971,1670125097000.0
SWE,Sweden,1972,1708349898000.0
SWE,Sweden,1973,1776136900000.0
SWE,Sweden,1974,1832941233000.0
SWE,Sweden,1975,1879733705000.0
SWE,Sweden,1976,1899623259000.0
SWE,Sweden,1977,1869300360000.0
SWE,Sweden,1978,1902042054000.0
SWE,Sweden,1979,1975080535000.0
SWE,Sweden,1980,2008656340000.0
SWE,Sweden,1981,2017792320000.0
SWE,Sweden,1982,2042987780000.0
SWE,Sweden,1983,2081817597000.0
SWE,Sweden,1984,2169868806000.0
SWE,Sweden,1985,2216746082000.0
SWE,Sweden,1986,2276405883000.0
SWE,Sweden,1987,2352752962000.0
SWE,Sweden,1988,2412960820000.0
SWE,Sweden,1989,2477020271000.0
SWE,Sweden,1990,2495713718000.0
SWE,Sweden,1991,2467113466000.0
SWE,Sweden,1992,2438529668000.0
SWE,Sweden,1993,2388159000000.0
SWE,Sweden,1994,2482013000000.0
SWE,Sweden,1995,2579685000000.0
SWE,Sweden,1996,2620430000000.0
SWE,Sweden,1997,2700891000000.0
SWE,Sweden,1998,2817349000000.0
SWE,Sweden,1999,2937007000000.0
SWE,Sweden,2000,3076995000000.0
SWE,Sweden,2001,3121596000000.0
SWE,Sweden,2002,3190175000000.0
SWE,Sweden,2003,3263862000000.0
SWE,Sweden,2004,3405411000000.0
SWE,Sweden,2005,3502765000000.0
SWE,Sweden,2006,3666091000000.0
SWE,Sweden,2007,3792176000000.0
SWE,Sweden,2008,3775090000000.0
SWE,Sweden,2009,3611259000000.0
SWE,Sweden,2010,3826205000000.0
SWE,Sweden,2011,3948465000000.0
SWE,Sweden,2012,3925236000000.0
SWE,Sweden,2013,3971859000000.0
SWE,Sweden,2014,4077423000000.0
SWE,Sweden,2015,4260470000000.0
SWE,Sweden,2016,4348687000000.0
SWE,Sweden,2017,4460358000000.0
SWE,Sweden,2018,4547336000000.0
SWE,Sweden,2019,4637655000000.0
SWE,Sweden,2020,4537008000000.0
SWE,Sweden,2021,4767265000000.0
SWZ,Eswatini,1970,4076956000.0
SWZ,Eswatini,1971,4637277900.0
SWZ,Eswatini,1972,4888817500.0
SWZ,Eswatini,1973,5329724000.0
SWZ,Eswatini,1974,5635836000.0
SWZ,Eswatini,1975,6419693100.0
SWZ,Eswatini,1976,6283631700.0
SWZ,Eswatini,1977,6347070800.0
SWZ,Eswatini,1978,6431304600.0
SWZ,Eswatini,1979,6631121700.0
SWZ,Eswatini,1980,7456633500.0
SWZ,Eswatini,1981,8548392100.0
SWZ,Eswatini,1982,8648627800.0
SWZ,Eswatini,1983,8752615000.0
SWZ,Eswatini,1984,9291929700.0
SWZ,Eswatini,1985,9644318300.0
SWZ,Eswatini,1986,10827143600.0
SWZ,Eswatini,1987,12408620100.0
SWZ,Eswatini,1988,13223844300.0
SWZ,Eswatini,1989,14931188600.0
SWZ,Eswatini,1990,18069425900.0
SWZ,Eswatini,1991,18387515800.0
SWZ,Eswatini,1992,18980735100.0
SWZ,Eswatini,1993,19570298400.0
SWZ,Eswatini,1994,20040120800.0
SWZ,Eswatini,1995,21007187200.0
SWZ,Eswatini,1996,21814294600.0
SWZ,Eswatini,1997,22491149700.0
SWZ,Eswatini,1998,23076828100.0
SWZ,Eswatini,1999,23757796500.0
SWZ,Eswatini,2000,24175975000.0
SWZ,Eswatini,2001,24430974700.0
SWZ,Eswatini,2002,25501075600.0
SWZ,Eswatini,2003,26490571800.0
SWZ,Eswatini,2004,27450567400.0
SWZ,Eswatini,2005,29097265600.0
SWZ,Eswatini,2006,30840822300.0
SWZ,Eswatini,2007,32208728600.0
SWZ,Eswatini,2008,32473376100.0
SWZ,Eswatini,2009,32981600300.0
SWZ,Eswatini,2010,34232841400.0
SWZ,Eswatini,2011,35002132000.0
SWZ,Eswatini,2012,36891067800.0
SWZ,Eswatini,2013,38315510800.0
SWZ,Eswatini,2014,38669251300.0
SWZ,Eswatini,2015,39530601400.0
SWZ,Eswatini,2016,39950657600.0
SWZ,Eswatini,2017,40760288900.0
SWZ,Eswatini,2018,41725795000.0
SWZ,Eswatini,2019,42853875900.0
SWZ,Eswatini,2020,42185508600.0
SWZ,Eswatini,2021,45511121500.0
SXM,Sint Maarten (Dutch part),2009,1552240400.0
SXM,Sint Maarten (Dutch part),2010,1601912000.0
SXM,Sint Maarten (Dutch part),2011,1675600000.0
SXM,Sint Maarten (Dutch part),2012,1698900000.0
SXM,Sint Maarten (Dutch part),2013,1721100000.0
SXM,Sint Maarten (Dutch part),2014,1748300000.0
SXM,Sint Maarten (Dutch part),2015,1755293200.0
SXM,Sint Maarten (Dutch part),2016,1764069700.0
SXM,Sint Maarten (Dutch part),2017,1661753600.0
SXM,Sint Maarten (Dutch part),2018,1552077900.0
SYC,Seychelles,1960,1777717148.88794
SYC,Seychelles,1961,1690924084.75663
SYC,Seychelles,1962,1833106810.66646
SYC,Seychelles,1963,2018903238.79558
SYC,Seychelles,1964,2138407097.21089
SYC,Seychelles,1965,2115727769.61011
SYC,Seychelles,1966,2409740039.28156
SYC,Seychelles,1967,2421902948.20352
SYC,Seychelles,1968,2604834984.8254
SYC,Seychelles,1969,2604834984.8254
SYC,Seychelles,1970,2835932554.87387
SYC,Seychelles,1971,3285478223.68133
SYC,Seychelles,1972,3492736308.20026
SYC,Seychelles,1973,3808975160.91493
SYC,Seychelles,1974,3858600381.44402
SYC,Seychelles,1975,3981203745.66424
SYC,Seychelles,1976,4629250066.53494
SYC,Seychelles,1977,4342688987.6536
SYC,Seychelles,1978,5261241209.59679
SYC,Seychelles,1979,6092219567.08937
SYC,Seychelles,1980,5833390242.62447
SYC,Seychelles,1981,5354166799.98368
SYC,Seychelles,1982,5294324689.94952
SYC,Seychelles,1983,5203831681.34702
SYC,Seychelles,1984,5438583415.29403
SYC,Seychelles,1985,6043665934.03443
SYC,Seychelles,1986,6032980656.35904
SYC,Seychelles,1987,6298679597.30434
SYC,Seychelles,1988,6638603339.84597
SYC,Seychelles,1989,7382048782.34489
SYC,Seychelles,1990,7898463303.95391
SYC,Seychelles,1991,8116494500.0
SYC,Seychelles,1992,8697754600.0
SYC,Seychelles,1993,9236724000.0
SYC,Seychelles,1994,9162950600.0
SYC,Seychelles,1995,9087297400.0
SYC,Seychelles,1996,9534167500.0
SYC,Seychelles,1997,10674602300.0
SYC,Seychelles,1998,11571631700.0
SYC,Seychelles,1999,11788253400.0
SYC,Seychelles,2000,11966767500.0
SYC,Seychelles,2001,11694982700.0
SYC,Seychelles,2002,11836823100.0
SYC,Seychelles,2003,11139974200.0
SYC,Seychelles,2004,10822434400.0
SYC,Seychelles,2005,11797077100.0
SYC,Seychelles,2006,12906725200.0
SYC,Seychelles,2007,14251791300.0
SYC,Seychelles,2008,13945820700.0
SYC,Seychelles,2009,13791685100.0
SYC,Seychelles,2010,14612974700.0
SYC,Seychelles,2011,15765540900.0
SYC,Seychelles,2012,15964317400.0
SYC,Seychelles,2013,16925062300.0
SYC,Seychelles,2014,17687500000.0
SYC,Seychelles,2015,18684600000.0
SYC,Seychelles,2016,19684800000.0
SYC,Seychelles,2017,20572800000.0
SYC,Seychelles,2018,21230900000.0
SYC,Seychelles,2019,21889030200.0
SYC,Seychelles,2020,20205178800.0
SYC,Seychelles,2021,21793686200.0
SYR,Syrian Arab Republic,1960,105260113900.0
SYR,Syrian Arab Republic,1961,116663009300.0
SYR,Syrian Arab Republic,1962,145270292500.0
SYR,Syrian Arab Republic,1963,132700422100.0
SYR,Syrian Arab Republic,1964,145003561000.0
SYR,Syrian Arab Republic,1965,148337735000.0
SYR,Syrian Arab Republic,1966,136976450700.0
SYR,Syrian Arab Republic,1967,148287531300.0
SYR,Syrian Arab Republic,1968,153817292300.0
SYR,Syrian Arab Republic,1969,182685591300.0
SYR,Syrian Arab Republic,1970,179403000000.0
SYR,Syrian Arab Republic,1971,195470000000.0
SYR,Syrian Arab Republic,1972,245629000000.0
SYR,Syrian Arab Republic,1973,219912000000.0
SYR,Syrian Arab Republic,1974,276640000000.0
SYR,Syrian Arab Republic,1975,321875000000.0
SYR,Syrian Arab Republic,1976,361319000000.0
SYR,Syrian Arab Republic,1977,354817000000.0
SYR,Syrian Arab Republic,1978,390095000000.0
SYR,Syrian Arab Republic,1979,393559000000.0
SYR,Syrian Arab Republic,1980,450657000000.0
SYR,Syrian Arab Republic,1981,485607000000.0
SYR,Syrian Arab Republic,1982,499151000000.0
SYR,Syrian Arab Republic,1983,510733000000.0
SYR,Syrian Arab Republic,1984,471863000000.0
SYR,Syrian Arab Republic,1985,515986000000.0
SYR,Syrian Arab Republic,1986,474950000000.0
SYR,Syrian Arab Republic,1987,482940000000.0
SYR,Syrian Arab Republic,1988,569923000000.0
SYR,Syrian Arab Republic,1989,492144000000.0
SYR,Syrian Arab Republic,1990,510548000000.0
SYR,Syrian Arab Republic,1991,549689000000.0
SYR,Syrian Arab Republic,1992,620999000000.0
SYR,Syrian Arab Republic,1993,659196000000.0
SYR,Syrian Arab Republic,1994,706744000000.0
SYR,Syrian Arab Republic,1995,756404000000.0
SYR,Syrian Arab Republic,1996,830725000000.0
SYR,Syrian Arab Republic,1997,872459000000.0
SYR,Syrian Arab Republic,1998,931658000000.0
SYR,Syrian Arab Republic,1999,898552000000.0
SYR,Syrian Arab Republic,2000,904623000000.0
SYR,Syrian Arab Republic,2001,914097000000.0
SYR,Syrian Arab Republic,2002,950248000000.0
SYR,Syrian Arab Republic,2003,1018708000000.0
SYR,Syrian Arab Republic,2004,1089029000000.0
SYR,Syrian Arab Republic,2005,1156713000000.0
SYR,Syrian Arab Republic,2006,1215083000000.0
SYR,Syrian Arab Republic,2007,1284034000000.0
SYR,Syrian Arab Republic,2008,1341516000000.0
SYR,Syrian Arab Republic,2009,1420827000000.0
SYR,Syrian Arab Republic,2010,1494595000000.0
SYR,Syrian Arab Republic,2011,1537191000000.0
SYR,Syrian Arab Republic,2012,1132310000000.0
SYR,Syrian Arab Republic,2013,834511477400.0
SYR,Syrian Arab Republic,2014,748470507500.0
SYR,Syrian Arab Republic,2015,717186000000.0
SYR,Syrian Arab Republic,2016,671246000000.0
SYR,Syrian Arab Republic,2017,666391000000.0
SYR,Syrian Arab Republic,2018,675675000000.0
SYR,Syrian Arab Republic,2019,683923000000.0
SYR,Syrian Arab Republic,2020,657430000000.0
TCA,Turks and Caicos Islands,2011,734300600.0
TCA,Turks and Caicos Islands,2012,727161000.0
TCA,Turks and Caicos Islands,2013,734948000.0
TCA,Turks and Caicos Islands,2014,798971500.0
TCA,Turks and Caicos Islands,2015,889373800.0
TCA,Turks and Caicos Islands,2016,953863900.0
TCA,Turks and Caicos Islands,2017,930110600.0
TCA,Turks and Caicos Islands,2018,982298700.0
TCA,Turks and Caicos Islands,2019,1034601700.0
TCA,Turks and Caicos Islands,2020,757505600.0
TCA,Turks and Caicos Islands,2021,773413200.0
TCD,Chad,1960,871455228500.0
TCD,Chad,1961,883635938800.0
TCD,Chad,1962,930999851100.0
TCD,Chad,1963,916108936600.0
TCD,Chad,1964,893105994500.0
TCD,Chad,1965,898520251200.0
TCD,Chad,1966,882283160100.0
TCD,Chad,1967,889052048700.0
TCD,Chad,1968,884987135000.0
TCD,Chad,1969,945885845200.0
TCD,Chad,1970,963476072600.0
TCD,Chad,1971,941820730300.0
TCD,Chad,1972,952648053000.0
TCD,Chad,1973,872807734200.0
TCD,Chad,1974,916115167300.0
TCD,Chad,1975,998659592700.0
TCD,Chad,1976,1028427291000.0
TCD,Chad,1977,1051408782800.0
TCD,Chad,1978,1046471007700.0
TCD,Chad,1979,822096241300.0
TCD,Chad,1980,772378567400.0
TCD,Chad,1981,780433843300.0
TCD,Chad,1982,822160589400.0
TCD,Chad,1983,951064827900.0
TCD,Chad,1984,970551184800.0
TCD,Chad,1985,1182061206500.0
TCD,Chad,1986,1133813398200.0
TCD,Chad,1987,1106728767400.0
TCD,Chad,1988,1278076489100.0
TCD,Chad,1989,1340507140000.0
TCD,Chad,1990,1284494419500.0
TCD,Chad,1991,1394127780100.0
TCD,Chad,1992,1505678124600.0
TCD,Chad,1993,1269138544800.0
TCD,Chad,1994,1397789693000.0
TCD,Chad,1995,1415074051900.0
TCD,Chad,1996,1446410485200.0
TCD,Chad,1997,1528181744600.0
TCD,Chad,1998,1634414519800.0
TCD,Chad,1999,1623253916700.0
TCD,Chad,2000,1608974460000.0
TCD,Chad,2001,1796550869100.0
TCD,Chad,2002,1949099772900.0
TCD,Chad,2003,2236039751200.0
TCD,Chad,2004,2988005873900.0
TCD,Chad,2005,3505903000000.0
TCD,Chad,2006,3528630437400.0
TCD,Chad,2007,3644069567300.0
TCD,Chad,2008,3755311770400.0
TCD,Chad,2009,3913699387900.0
TCD,Chad,2010,4444009602300.0
TCD,Chad,2011,4447692344100.0
TCD,Chad,2012,4842762000000.0
TCD,Chad,2013,5118799500000.0
TCD,Chad,2014,5471995900000.0
TCD,Chad,2015,5623443000000.0
TCD,Chad,2016,5271667000000.0
TCD,Chad,2017,5114112900000.0
TCD,Chad,2018,5235523873400.0
TCD,Chad,2019,5405530857900.0
TCD,Chad,2020,5319042000000.0
TCD,Chad,2021,5255214000000.0
TGO,Togo,1960,433949851230.0
TGO,Togo,1961,486758585860.0
TGO,Togo,1962,505127165020.0
TGO,Togo,1963,530381978950.0
TGO,Togo,1964,606152408200.0
TGO,Togo,1965,699861829070.0
TGO,Togo,1966,765709862660.0
TGO,Togo,1967,807826750160.0
TGO,Togo,1968,848409476790.0
TGO,Togo,1969,940299590240.0
TGO,Togo,1970,964035597670.0
TGO,Togo,1971,964035597670.0
TGO,Togo,1972,1037544830800.0
TGO,Togo,1973,1077360447700.0
TGO,Togo,1974,1129427652600.0
TGO,Togo,1975,1156991799600.0
TGO,Togo,1976,1133255851500.0
TGO,Togo,1977,1212120093700.0
TGO,Togo,1978,1346004024800.0
TGO,Togo,1979,1276446000800.0
TGO,Togo,1980,1462512974100.0
TGO,Togo,1981,1414027947600.0
TGO,Togo,1982,1363371774400.0
TGO,Togo,1983,1289558720400.0
TGO,Togo,1984,1361200864900.0
TGO,Togo,1985,1436823089000.0
TGO,Togo,1986,1459618349300.0
TGO,Togo,1987,1467064770100.0
TGO,Togo,1988,1564512636900.0
TGO,Togo,1989,1628032189200.0
TGO,Togo,1990,1624065388900.0
TGO,Togo,1991,1612697459100.0
TGO,Togo,1992,1548501024000.0
TGO,Togo,1993,1314741980800.0
TGO,Togo,1994,1511722072000.0
TGO,Togo,1995,1630329250900.0
TGO,Togo,1996,1774388593800.0
TGO,Togo,1997,2029499141500.0
TGO,Togo,1998,1982823166300.0
TGO,Togo,1999,2032031908700.0
TGO,Togo,2000,2016111353100.0
TGO,Togo,2001,2032712795200.0
TGO,Togo,2002,2110497042000.0
TGO,Togo,2003,2252326061100.0
TGO,Togo,2004,2230283326700.0
TGO,Togo,2005,2126211629600.0
TGO,Togo,2006,2182559046500.0
TGO,Togo,2007,2156911350100.0
TGO,Togo,2008,2244530542400.0
TGO,Togo,2009,2368830645600.0
TGO,Togo,2010,2513311765800.0
TGO,Togo,2011,2674118455400.0
TGO,Togo,2012,2849099584500.0
TGO,Togo,2013,3023246325700.0
TGO,Togo,2014,3202240302200.0
TGO,Togo,2015,3386140750300.0
